POSTING DATE,TRANSACTION DATE,TAG/PLATE NUMBER,AGENCY,DESCRIPTION,ENTRY TIME,ENTRY PLAZA,ENTRY LANE,EXIT TIME,EXIT PLAZA,EXIT LANE,VEHICLE TYPE CODE,AMOUNT,PREPAID,PLAN/RATE,FARE TYPE,BALANCE
3/27/2025,3/27/2025,6618560658,GSP,TOLL,,-,-,18:42:32,UNI,12N,1,($2.17),Y,BUSINESS,N,"$2,889.16 "
3/27/2025,3/27/2025,6618560578,GSP,TOLL,,-,-,18:33:31,EOR,02S,1,($1.51),Y,BUSINESS,N,"$2,891.33 "
3/27/2025,3/27/2025,6618560686,GSP,TOLL,,-,-,18:42:30,UNI,10N,1,($2.17),Y,BUSINESS,N,"$2,892.84 "
3/27/2025,3/27/2025,6618560618,GSP,TOLL,,-,-,18:33:27,EOR,01S,1,($1.51),Y,BUSINESS,N,"$2,895.01 "
3/27/2025,3/27/2025,6614550887,GSP,TOLL,,-,-,18:10:28,ESS,10S,1,($2.17),Y,BUSINESS,N,"$2,896.52 "
3/27/2025,3/27/2025,6614774888,NJTP,TOLL,16:32:48,18W,07E,16:47:26,15W,12X,1,($3.80),Y,BUSINESS,N,"$2,898.69 "
3/27/2025,3/27/2025,6614774886,GSP,TOLL,,-,-,18:50:33,EOR,01S,1,($1.51),Y,BUSINESS,N,"$2,902.49 "
3/27/2025,3/27/2025,6614550805,NJTP,TOLL,15:46:28,7A ,05E,16:08:26,9,09X,1,($1.91),Y,BUSINESS,N,"$2,904.00 "
3/27/2025,3/27/2025,6618560646,GSP,TOLL,,-,-,17:50:42,TRV,06N,1,($1.09),Y,BUSINESS,N,"$2,905.91 "
3/27/2025,3/27/2025,6600188875,GSP,TOLL,,-,-,16:47:53,ESS,04S,1,($2.17),Y,BUSINESS,N,"$2,907.00 "
3/27/2025,3/27/2025,6618560570,NJTP,TOLL,15:45:00,7A ,04E,16:37:21,14B,01X,1,($9.25),Y,BUSINESS,N,"$2,909.17 "
3/27/2025,3/27/2025,6614774886,GSP,TOLL,,-,-,17:34:57,UNI,14N,1,($2.17),Y,BUSINESS,N,"$2,918.42 "
3/27/2025,3/27/2025,6618515668,GSP,TOLL,,-,-,17:38:05,UNI,15N,1,($2.17),Y,BUSINESS,N,"$2,920.59 "
3/27/2025,3/27/2025,6611866611,NJTP,TOLL,13:17:51,18E,16E,14:04:26,7A ,10X,1,($10.99),Y,BUSINESS,N,"$2,922.76 "
3/27/2025,3/27/2025,6618560568,NJTP,TOLL,13:56:32,11,06E,14:13:56,14A,13X,1,($5.46),Y,BUSINESS,N,"$2,933.75 "
3/27/2025,3/27/2025,6611605610,NJTP,TOLL,13:52:40,13A,08E,13:56:02,13,04X,1,($1.02),Y,BUSINESS,N,"$2,939.21 "
3/27/2025,3/27/2025,6618578158,NJTP,TOLL,13:14:56,14C,09E,13:18:34,14A,09X,1,($1.57),Y,BUSINESS,N,"$2,940.23 "
3/27/2025,3/27/2025,6618560640,NJTP,TOLL,13:25:08,11,09E,13:39:19,14,25X,1,($3.48),Y,BUSINESS,N,"$2,941.80 "
3/27/2025,3/27/2025,6618560618,NJTP,TOLL,13:54:28,13A,05E,14:07:36,16W,07X,1,($4.15),Y,BUSINESS,N,"$2,945.28 "
3/27/2025,3/27/2025,6618568885,NJTP,TOLL,13:19:44,10,13E,13:23:24,11,26X,1,($1.02),Y,BUSINESS,N,"$2,949.43 "
3/27/2025,3/27/2025,6618560568,NJTP,TOLL,13:53:44,9,06E,14:15:09,7A ,10X,1,($1.91),Y,BUSINESS,N,"$2,949.17 "
3/27/2025,3/27/2025,6614550886,GSP,TOLL,,-,-,16:23:56,LWS,04S,1,($0.76),Y,BUSINESS,N,"$2,951.08 "
3/27/2025,3/27/2025,6600110581,GSP,TOLL,,-,-,16:13:11,ASP,05N,1,($2.17),Y,BUSINESS,N,"$2,951.84 "
3/27/2025,3/27/2025,6600181765,NJTP,TOLL,12:06:44,7A ,04E,12:30:04,11,26X,1,($2.85),Y,BUSINESS,N,"$2,954.01 "
3/27/2025,3/27/2025,6618688860,NJTP,TOLL,12:39:44,12,05E,12:46:15,11,15X,1,($1.02),Y,BUSINESS,N,"$2,956.86 "
3/27/2025,3/27/2025,6618568885,NJTP,TOLL,13:37:00,11,05E,13:41:39,10,09X,1,($1.02),Y,BUSINESS,N,"$2,957.88 "
3/27/2025,3/27/2025,6600188868,GSP,TOLL,,-,-,15:48:35,BER,09N,1,($2.17),Y,BUSINESS,N,"$2,958.90 "
3/27/2025,3/27/2025,6618555614,GSP,TOLL,,-,-,15:23:43,TRV,06N,1,($1.09),Y,BUSINESS,N,"$2,961.07 "
3/27/2025,3/27/2025,6618560568,NJTP,TOLL,14:14:36,14A,01E,14:17:32,14C,06X,1,($1.57),Y,BUSINESS,N,"$2,962.16 "
3/27/2025,3/27/2025,6618555614,GSP,TOLL,,-,-,15:15:21,LRN,01N,1,($0.76),Y,BUSINESS,N,"$2,963.73 "
3/27/2025,3/27/2025,6614550801,NJTP,TOLL,12:35:08,15E,03E,12:39:32,15W,12X,1,($1.02),Y,BUSINESS,N,"$2,964.49 "
3/27/2025,3/27/2025,6614774886,GSP,TOLL,,-,-,15:13:13,BES,01S,1,($0.76),Y,BUSINESS,N,"$2,965.51 "
3/27/2025,3/27/2025,6618568066,GSP,TOLL,,-,-,15:16:25,CMY,06N,1,($2.17),Y,BUSINESS,N,"$2,966.27 "
3/27/2025,3/27/2025,6618580001,GSP,TOLL,,-,-,15:18:52,CMY,07N,1,($2.17),Y,BUSINESS,N,"$2,968.44 "
3/27/2025,3/27/2025,6618560658,GSP,TOLL,,-,-,15:17:20,ESS,09S,1,($2.17),Y,BUSINESS,N,"$2,970.61 "
3/27/2025,3/27/2025,6618578158,NJTP,TOLL,,-,-,11:33:20,PPR,07N,1,$0.00 ,Y,BUSINESS,N,"$2,972.78 "
3/27/2025,3/27/2025,6618560668,GSP,TOLL,,-,-,14:28:40,BAR,07S,1,($2.17),Y,BUSINESS,N,"$2,972.78 "
3/27/2025,3/27/2025,6618556700,NJTP,TOLL,12:04:00,8,10E,12:24:24,10,06X,1,($1.67),Y,BUSINESS,N,"$2,974.95 "
3/27/2025,3/27/2025,6618560668,GSP,TOLL,,-,-,14:16:37,TRV,10S,1,($1.09),Y,BUSINESS,N,"$2,976.62 "
3/27/2025,3/27/2025,6618560644,GSP,TOLL,,-,-,14:05:48,UNR,01N,1,($2.17),Y,BUSINESS,N,"$2,977.71 "
3/27/2025,3/27/2025,6600188865,GSP,TOLL,,-,-,14:04:53,UNR,01N,1,($2.17),Y,BUSINESS,N,"$2,979.88 "
3/27/2025,3/27/2025,6618560664,GSP,TOLL,,-,-,14:05:51,LWS,04S,1,($0.76),Y,BUSINESS,N,"$2,982.05 "
3/27/2025,3/27/2025,6614774885,NJTP,TOLL,12:01:16,14,04E,12:10:21,16W,05X,1,($2.46),Y,BUSINESS,N,"$2,982.81 "
3/27/2025,3/27/2025,6618560504,GSP,TOLL,,-,-,14:54:26,PVK,06S,1,($2.17),Y,BUSINESS,N,"$2,985.27 "
3/27/2025,3/27/2025,6618560608,GSP,TOLL,,-,-,14:46:40,KEY,05S,1,($0.76),Y,BUSINESS,N,"$2,987.44 "
3/27/2025,3/27/2025,6618580001,GSP,TOLL,,-,-,12:27:57,GEG,07S,1,($2.17),Y,BUSINESS,N,"$2,988.20 "
3/27/2025,3/27/2025,6600181765,NJTP,TOLL,13:15:48,14,06E,13:23:19,18E,14X,1,($4.15),Y,BUSINESS,N,"$2,990.37 "
3/27/2025,3/27/2025,6618560575,GSP,TOLL,,-,-,14:45:09,TRV,06N,1,($1.09),Y,BUSINESS,N,"$2,994.52 "
3/27/2025,3/27/2025,6618560608,GSP,TOLL,,-,-,14:39:50,RAS,13S,1,($2.17),Y,BUSINESS,N,"$2,995.61 "
3/27/2025,3/27/2025,6614550880,GSP,TOLL,,-,-,14:40:46,TRV,11S,1,($1.09),Y,BUSINESS,N,"$2,997.78 "
3/27/2025,3/27/2025,6618688810,GSP,TOLL,,-,-,14:51:47,PSS,02S,1,($0.76),Y,BUSINESS,N,"$2,998.87 "
3/27/2025,3/27/2025,6618560504,GSP,TOLL,,-,-,13:36:23,BER,11N,1,($2.17),Y,BUSINESS,N,"$2,999.63 "
3/27/2025,3/27/2025,6618556157,GSP,TOLL,,-,-,14:39:54,ASP,03N,1,($2.17),Y,BUSINESS,N,"$3,001.80 "
3/27/2025,3/27/2025,6618568066,GSP,TOLL,,-,-,12:25:34,GEG,02S,1,($2.17),Y,BUSINESS,N,"$3,003.97 "
3/27/2025,3/27/2025,6618560575,GSP,TOLL,,-,-,12:15:18,BAR,08S,1,($2.17),Y,BUSINESS,N,"$3,006.14 "
3/27/2025,3/27/2025,6618560664,GSP,TOLL,,-,-,13:39:42,BES,04S,1,($0.76),Y,BUSINESS,N,"$3,008.31 "
3/27/2025,3/27/2025,6618560668,GSP,TOLL,,-,-,13:32:40,RAS,15S,1,($2.17),Y,BUSINESS,N,"$3,009.07 "
3/27/2025,3/27/2025,6618560504,GSP,TOLL,,-,-,13:19:10,UNI,16N,1,($2.17),Y,BUSINESS,N,"$3,011.24 "
3/27/2025,3/27/2025,6618578158,NJTP,TOLL,11:25:28,15W,04E,11:30:34,18E,11X,1,($2.85),Y,BUSINESS,N,"$3,013.41 "
3/27/2025,3/27/2025,6618560578,GSP,TOLL,,-,-,13:19:45,UNI,06N,1,($2.17),Y,BUSINESS,N,"$3,016.26 "
3/27/2025,3/27/2025,6614550886,GSP,TOLL,,-,-,13:32:27,TRV,06N,1,($1.09),Y,BUSINESS,N,"$3,018.43 "
3/27/2025,3/27/2025,6618587718,NJTP,TOLL,7:36:36,15W,05E,8:16:51,7A ,10X,1,($11.11),Y,BUSINESS,N,"$3,019.52 "
3/27/2025,3/27/2025,6618560568,GSP,TOLL,,-,-,13:07:47,ASP,10N,1,($2.17),Y,BUSINESS,N,"$3,030.63 "
3/27/2025,3/27/2025,6618560570,NJTP,TOLL,8:06:00,13A,08E,8:45:07,7A ,10X,1,($7.05),Y,BUSINESS,N,"$3,032.80 "
3/27/2025,3/27/2025,6618560664,GSP,TOLL,,-,-,13:19:11,RAS,14S,1,($2.17),Y,BUSINESS,N,"$3,039.85 "
3/27/2025,3/27/2025,6600181765,GSP,TOLL,,-,-,13:10:55,UNI,01N,1,($2.17),Y,BUSINESS,N,"$3,042.02 "
3/27/2025,3/27/2025,6618560640,GSP,TOLL,,-,-,13:02:57,ASP,10N,1,($2.17),Y,BUSINESS,N,"$3,044.19 "
3/27/2025,3/27/2025,6618560575,GSP,TOLL,,-,-,13:53:59,LRN,01N,1,($0.76),Y,BUSINESS,N,"$3,046.36 "
3/27/2025,3/27/2025,6618560504,GSP,TOLL,,-,-,12:47:06,ASP,11N,1,($2.17),Y,BUSINESS,N,"$3,047.12 "
3/27/2025,3/27/2025,6614774886,NJTP,TOLL,7:51:52,11,09E,8:17:48,7A ,12X,1,($3.80),Y,BUSINESS,N,"$3,049.29 "
3/27/2025,3/27/2025,6600886546,NJTP,TOLL,7:43:04,7,11E,8:09:16,9,07X,1,($3.28),Y,BUSINESS,N,"$3,053.09 "
3/27/2025,3/27/2025,6600188865,GSP,TOLL,,-,-,10:45:56,EOR,01S,1,($1.51),Y,BUSINESS,N,"$3,056.37 "
3/27/2025,3/27/2025,6618560644,GSP,TOLL,,-,-,10:44:02,ESS,05S,1,($2.17),Y,BUSINESS,N,"$3,057.88 "
3/27/2025,3/27/2025,6618560684,GSP,TOLL,,-,-,9:49:25,TRV,10S,1,($1.09),Y,BUSINESS,N,"$3,060.05 "
3/27/2025,3/27/2025,6618547746,NJTP,TOLL,7:34:32,13,18E,8:11:04,7A ,10X,1,($7.05),Y,BUSINESS,N,"$3,061.14 "
3/27/2025,3/27/2025,6611605660,GSP,TOLL,,-,-,11:40:45,BER,12N,1,($2.17),Y,BUSINESS,N,"$3,068.19 "
3/27/2025,3/27/2025,6618560568,NJTP,TOLL,7:47:40,14A,01E,8:12:50,9,09X,1,($9.36),Y,BUSINESS,N,"$3,070.36 "
3/27/2025,3/27/2025,6611866611,NJTP,TOLL,8:38:56,8A ,02E,9:22:40,18E,14X,1,($13.47),Y,BUSINESS,N,"$3,079.72 "
3/27/2025,3/27/2025,6618556700,NJTP,TOLL,10:50:40,10,10E,10:58:20,9,13X,1,($1.02),Y,BUSINESS,N,"$3,093.19 "
3/27/2025,3/27/2025,6616868665,GSP,TOLL,,-,-,10:17:30,RAS,15S,1,($2.17),Y,BUSINESS,N,"$3,094.21 "
3/27/2025,3/27/2025,6618515668,NJTP,TOLL,6:21:12,11,10E,6:46:44,7A ,07X,1,($2.85),Y,BUSINESS,N,"$3,096.38 "
3/27/2025,3/27/2025,6614774888,NJTP,TOLL,8:14:08,15E,04E,8:23:33,18W,08X,1,($4.46),Y,BUSINESS,N,"$3,099.23 "
3/27/2025,3/27/2025,6611866611,NJTP,TOLL,8:22:04,7A ,05E,8:35:14,8A ,05X,1,($2.22),Y,BUSINESS,N,"$3,103.69 "
3/27/2025,3/27/2025,6614550805,NJTP,TOLL,8:31:08,9,04E,8:51:42,7A ,07X,1,($2.55),Y,BUSINESS,N,"$3,105.91 "
3/27/2025,3/27/2025,6618560601,GSP,TOLL,,-,-,9:46:18,LWS,04S,1,($0.76),Y,BUSINESS,N,"$3,108.46 "
3/27/2025,3/27/2025,6618560644,GSP,TOLL,,-,-,9:43:33,WAS,01S,1,($1.09),Y,BUSINESS,N,"$3,109.22 "
3/27/2025,3/27/2025,6618560610,GSP,TOLL,,-,-,9:39:59,ESS,11S,1,($2.17),Y,BUSINESS,N,"$3,110.31 "
3/27/2025,3/27/2025,6618560504,NJTP,TOLL,8:22:08,14C,09E,8:40:40,11,13X,1,($8.35),Y,BUSINESS,N,"$3,112.48 "
3/27/2025,3/27/2025,6618560580,GSP,TOLL,,-,-,9:35:58,TRV,11S,1,($1.09),Y,BUSINESS,N,"$3,120.83 "
3/27/2025,3/27/2025,6618560640,NJTP,TOLL,8:12:00,15E,04E,8:27:30,11,13X,1,($6.15),Y,BUSINESS,N,"$3,121.92 "
3/27/2025,3/27/2025,6600148861,NJTP,TOLL,8:03:00,8,06E,8:37:34,3,07X,1,($4.64),Y,BUSINESS,N,"$3,128.07 "
3/27/2025,3/27/2025,6600188865,GSP,TOLL,,-,-,9:17:29,IRN,01N,1,($0.76),Y,BUSINESS,N,"$3,132.71 "
3/27/2025,3/27/2025,6611605660,GSP,TOLL,,-,-,9:20:47,ESS,11S,1,($2.17),Y,BUSINESS,N,"$3,133.47 "
3/27/2025,3/27/2025,6618560668,GSP,TOLL,,-,-,9:20:21,ASP,12N,1,($2.17),Y,BUSINESS,N,"$3,135.64 "
3/27/2025,3/27/2025,6618560640,GSP,TOLL,,-,-,8:31:08,RAS,15S,1,($2.17),Y,BUSINESS,N,"$3,137.81 "
3/27/2025,3/27/2025,6600188865,GSP,TOLL,,-,-,9:08:10,UNI,14N,1,($2.17),Y,BUSINESS,N,"$3,139.98 "
3/27/2025,3/27/2025,6618560601,GSP,TOLL,,-,-,8:56:31,LWN,04N,1,($0.76),Y,BUSINESS,N,"$3,142.15 "
3/27/2025,3/27/2025,6611605660,GSP,TOLL,,-,-,9:04:36,PRS,01S,1,($0.76),Y,BUSINESS,N,"$3,142.91 "
3/27/2025,3/27/2025,6600188868,GSP,TOLL,,-,-,8:10:41,ESS,09S,1,($2.17),Y,BUSINESS,N,"$3,143.67 "
3/27/2025,3/27/2025,6618586077,GSP,TOLL,,-,-,8:20:27,LWS,04S,1,($0.76),Y,BUSINESS,N,"$3,145.84 "
3/27/2025,3/27/2025,6618560684,GSP,TOLL,,-,-,9:01:39,TRV,06N,1,($1.09),Y,BUSINESS,N,"$3,146.60 "
3/27/2025,3/27/2025,6618560668,GSP,TOLL,,-,-,9:02:58,TRV,07N,1,($1.09),Y,BUSINESS,N,"$3,147.69 "
3/27/2025,3/27/2025,6600188875,GSP,TOLL,,-,-,8:08:34,UNI,16N,1,($2.17),Y,BUSINESS,N,"$3,148.78 "
3/27/2025,3/27/2025,6600188868,GSP,TOLL,,-,-,7:55:39,PVK,06S,1,($2.17),Y,BUSINESS,N,"$3,150.95 "
3/27/2025,3/27/2025,6618560504,GSP,TOLL,,-,-,8:44:21,RAS,15S,1,($2.17),Y,BUSINESS,N,"$3,153.12 "
3/27/2025,3/27/2025,6614774886,GSP,TOLL,,-,-,7:33:04,EOR,01S,1,($1.51),Y,BUSINESS,N,"$3,155.29 "
3/27/2025,3/27/2025,6618555666,GSP,TOLL,,-,-,7:38:26,GEG,05S,1,($2.17),Y,BUSINESS,N,"$3,156.80 "
3/27/2025,3/27/2025,6618560608,GSP,TOLL,,-,-,6:15:06,KEY,01N,1,($0.76),Y,BUSINESS,N,"$3,158.97 "
3/27/2025,3/27/2025,6614774886,GSP,TOLL,,-,-,6:11:53,UNI,13N,1,($2.17),Y,BUSINESS,N,"$3,159.73 "
3/27/2025,3/27/2025,6618515668,GSP,TOLL,,-,-,6:04:32,EOR,01S,1,($1.51),Y,BUSINESS,N,"$3,161.90 "
3/27/2025,3/27/2025,6614774886,GSP,TOLL,,-,-,5:47:12,RBN,04N,1,($0.76),Y,BUSINESS,N,"$3,180.47 "
3/29/2025,3/26/2025,6618556166,NJTP,TOLL,,-,-,9:50:53,7A ,09X,1,($2.85),Y,BUSINESS,M,"$2,541.04 "
3/28/2025,3/26/2025,6614550888,PTC,TOLL,,-,-,15:59:25,H43,1,-,($7.67),Y,BUSINESS,N,"$2,791.21 "
3/27/2025,3/26/2025,6616800065,DRJTBC,TOLL,0:00:00,-,-,14:30:09,T-M,01W,1,($1.50),Y,BUSINESS,N,"$3,163.41 "
3/27/2025,3/26/2025,6618560568,DRJTBC,TOLL,0:00:00,-,-,13:51:53,T-M,01W,1,($1.50),Y,BUSINESS,N,"$3,164.91 "
3/27/2025,3/26/2025,6600800108,PANYNJ,TOLL,,-,-,11:22:05,GWL,14,-,($14.06),Y,BUSINESS,N,"$3,166.41 "
3/27/2025,3/26/2025,6618560501,DRJTBC,TOLL,0:00:00,-,-,12:08:01,T-M,05W,1,($1.50),Y,BUSINESS,N,"$3,181.23 "
3/27/2025,3/26/2025,6600464474,SJ,TOLL,,-,-,9:41:55,ACK,3,2,($0.80),Y,BUSINESS,N,"$3,182.73 "
3/27/2025,3/26/2025,6611804764,SJ,TOLL,,-,-,12:52:23,AWL,1,2,($0.80),Y,BUSINESS,N,"$3,183.53 "
3/27/2025,3/26/2025,6618555666,SJ,TOLL,,-,-,11:20:36,AEH,9,2,($4.85),Y,BUSINESS,N,"$3,184.33 "
3/27/2025,3/26/2025,6611800846,SJ,TOLL,,-,-,17:41:50,AEH,8,2,($4.85),Y,BUSINESS,N,"$3,189.18 "
3/27/2025,3/26/2025,6618540610,SJ,TOLL,,-,-,8:45:03,AEH,8,2,($4.85),Y,BUSINESS,N,"$3,194.03 "
3/27/2025,3/26/2025,6618540610,SJ,TOLL,,-,-,14:51:36,AEH,7,2,($4.85),Y,BUSINESS,N,"$3,198.88 "
3/27/2025,3/26/2025,6611800846,SJ,TOLL,,-,-,16:54:39,AEH,6,2,($4.85),Y,BUSINESS,N,"$3,203.73 "
3/27/2025,3/26/2025,6618555666,SJ,TOLL,,-,-,16:37:36,AEH,6,2,($4.85),Y,BUSINESS,N,"$3,208.58 "
3/27/2025,3/26/2025,6618587061,SJ,TOLL,,-,-,10:18:17,AEH,6,2,($4.85),Y,BUSINESS,N,"$3,213.43 "
3/27/2025,3/26/2025,6618555666,SJ,TOLL,,-,-,21:51:48,AML,7,2,($1.45),Y,BUSINESS,N,"$3,218.28 "
3/27/2025,3/26/2025,6618560570,SJ,TOLL,,-,-,21:51:41,AML,7,2,($1.45),Y,BUSINESS,N,"$3,219.73 "
3/27/2025,3/26/2025,6618560648,SJ,TOLL,,-,-,13:21:13,AML,7,2,($1.45),Y,BUSINESS,N,"$3,221.18 "
3/27/2025,3/26/2025,6618560648,SJ,TOLL,,-,-,10:11:12,AML,1,2,($1.45),Y,BUSINESS,N,"$3,222.63 "
3/27/2025,3/26/2025,6618555666,SJ,TOLL,,-,-,21:44:10,APL,71,2,($1.45),Y,BUSINESS,N,"$3,224.08 "
3/27/2025,3/26/2025,6618560570,SJ,TOLL,,-,-,21:44:09,APL,71,2,($1.45),Y,BUSINESS,N,"$3,225.53 "
3/27/2025,3/26/2025,6618560648,SJ,TOLL,,-,-,13:14:12,APL,71,2,($1.45),Y,BUSINESS,N,"$3,226.98 "
3/27/2025,3/26/2025,6618561110,SJ,TOLL,,-,-,12:44:09,APL,71,2,($1.45),Y,BUSINESS,N,"$3,228.43 "
3/27/2025,3/26/2025,6618560648,SJ,TOLL,,-,-,10:18:13,APL,61,2,($1.45),Y,BUSINESS,N,"$3,229.88 "
3/27/2025,3/26/2025,6600188870,DRPA,TOLL,0:00:00,-,-,6:43:35,BRB,09W,2,($6.00),Y,BUSINESS,N,"$3,231.33 "
3/27/2025,3/26/2025,6618560587,NJTP,TOLL,19:49:56,7A ,04E,20:23:20,12,11X,1,($4.15),Y,BUSINESS,N,"$3,237.33 "
3/26/2025,3/26/2025,6618560650,GSP,TOLL,,-,-,22:01:54,PRN,01N,1,($0.76),Y,BUSINESS,N,"$3,241.48 "
3/26/2025,3/26/2025,6618560650,GSP,TOLL,,-,-,21:56:59,BER,06N,1,($2.17),Y,BUSINESS,N,"$3,242.24 "
3/26/2025,3/26/2025,6614774885,NJTP,TOLL,20:23:28,13,15E,20:29:31,14,26X,1,($1.67),Y,BUSINESS,N,"$3,244.41 "
3/26/2025,3/26/2025,6618560650,GSP,TOLL,,-,-,21:40:42,WAN,01N,1,($1.09),Y,BUSINESS,N,"$3,246.08 "
3/26/2025,3/26/2025,6618560608,GSP,TOLL,,-,-,21:45:03,TRV,10S,1,($1.09),Y,BUSINESS,N,"$3,247.17 "
3/26/2025,3/26/2025,6618560601,GSP,TOLL,,-,-,21:36:00,LWS,04S,1,($0.76),Y,BUSINESS,N,"$3,248.26 "
3/26/2025,3/26/2025,6618560675,GSP,TOLL,,-,-,21:22:44,EOR,01S,1,($1.51),Y,BUSINESS,N,"$3,249.02 "
3/26/2025,3/26/2025,6618560608,GSP,TOLL,,-,-,21:10:59,RAS,04S,1,($2.17),Y,BUSINESS,N,"$3,250.53 "
3/26/2025,3/26/2025,6618560688,NJTP,TOLL,17:45:32,2,02E,17:54:44,1,16X,1,($2.10),Y,BUSINESS,N,"$3,252.70 "
3/26/2025,3/26/2025,6618560605,GSP,TOLL,,-,-,19:48:43,EOR,01S,1,($1.51),Y,BUSINESS,N,"$3,254.80 "
3/26/2025,3/26/2025,6618560666,GSP,TOLL,,-,-,19:37:51,EAT,03N,1,($2.17),Y,BUSINESS,N,"$3,256.31 "
3/26/2025,3/26/2025,6618560587,NJTP,TOLL,18:09:32,11,06E,18:37:22,7A ,10X,1,($3.80),Y,BUSINESS,N,"$3,258.48 "
3/26/2025,3/26/2025,6618560678,NJTP,TOLL,14:36:16,7A ,02E,14:46:20,6,07X,1,($2.46),Y,BUSINESS,N,"$3,262.28 "
3/26/2025,3/26/2025,6618540801,NJTP,TOLL,14:14:52,7A ,05E,14:40:34,10,06X,1,($2.46),Y,BUSINESS,N,"$3,264.74 "
3/26/2025,3/26/2025,6618515668,NJTP,TOLL,17:29:00,7A ,05E,17:53:50,11,24X,1,($3.80),Y,BUSINESS,N,"$3,267.20 "
3/26/2025,3/26/2025,6618560601,GSP,TOLL,,-,-,19:06:15,LWN,04N,1,($0.76),Y,BUSINESS,N,"$3,271.00 "
3/26/2025,3/26/2025,6618560618,GSP,TOLL,,-,-,20:11:50,UNI,06N,1,($2.17),Y,BUSINESS,N,"$3,271.76 "
3/26/2025,3/26/2025,6618560578,GSP,TOLL,,-,-,20:11:48,UNI,06N,1,($2.17),Y,BUSINESS,N,"$3,273.93 "
3/26/2025,3/26/2025,6618560656,NJTP,TOLL,15:40:12,18W,06E,15:41:56,16W,11X,1,($1.67),Y,BUSINESS,N,"$3,276.10 "
3/26/2025,3/26/2025,6618688866,NJTP,TOLL,17:45:36,2,02E,17:54:45,1,16X,1,($2.10),Y,BUSINESS,N,"$3,277.77 "
3/26/2025,3/26/2025,6618560504,NJTP,TOLL,14:24:39,7A ,03E,15:09:21,16E,02X,1,($9.25),Y,BUSINESS,N,"$3,279.87 "
3/26/2025,3/26/2025,6616868665,NJTP,TOLL,13:08:00,7A ,05E,13:34:14,11,23X,1,($2.85),Y,BUSINESS,N,"$3,289.12 "
3/26/2025,3/26/2025,6614774885,NJTP,TOLL,17:03:12,13A,05E,17:06:25,13,03X,1,($1.36),Y,BUSINESS,N,"$3,291.97 "
3/26/2025,3/26/2025,6618576886,NJTP,TOLL,15:21:16,7,11E,15:56:53,11,24X,1,($3.35),Y,BUSINESS,N,"$3,293.33 "
3/26/2025,3/26/2025,6600800108,NJTP,TOLL,,-,-,12:21:34,17,01S,1,($3.18),Y,BUSINESS,N,"$3,296.68 "
3/26/2025,3/26/2025,6614774888,NJTP,TOLL,16:40:00,18W,07E,16:50:48,15W,12X,1,($3.80),Y,BUSINESS,N,"$3,299.86 "
3/26/2025,3/26/2025,6618556166,NJTP,TOLL,14:21:00,7A ,03E,14:45:40,11,20X,1,($2.85),Y,BUSINESS,N,"$3,303.66 "
3/26/2025,3/26/2025,6618560576,NJTP,TOLL,11:42:08,15E,05E,11:50:03,16W,11X,1,($1.67),Y,BUSINESS,N,"$3,306.51 "
3/26/2025,3/26/2025,6618560650,GSP,TOLL,,-,-,18:29:35,WAS,01S,1,($1.09),Y,BUSINESS,N,"$3,308.18 "
3/26/2025,3/26/2025,6614774885,NJTP,TOLL,16:26:08,7A ,05E,17:01:12,13A,13X,1,($5.29),Y,BUSINESS,N,"$3,309.27 "
3/26/2025,3/26/2025,6618560646,GSP,TOLL,,-,-,18:01:27,BAR,07S,1,($2.17),Y,BUSINESS,N,"$3,314.56 "
3/26/2025,3/26/2025,6618515668,GSP,TOLL,,-,-,18:06:06,UNI,13N,1,($2.17),Y,BUSINESS,N,"$3,316.73 "
3/26/2025,3/26/2025,6614550888,NJTP,TOLL,,-,-,15:56:43,6A ,02S,1,($3.48),Y,BUSINESS,N,"$3,318.90 "
3/26/2025,3/26/2025,6618560556,NJTP,TOLL,15:43:44,9,04E,16:03:28,7A ,07X,1,($1.91),Y,BUSINESS,N,"$3,322.38 "
3/26/2025,3/26/2025,6618560581,NJTP,TOLL,15:42:28,10,13E,16:06:40,7A ,11X,1,($2.46),Y,BUSINESS,N,"$3,324.29 "
3/26/2025,3/26/2025,6618560607,NJTP,TOLL,15:37:40,7A ,04E,16:28:04,18E,14X,1,($10.99),Y,BUSINESS,N,"$3,326.75 "
3/26/2025,3/26/2025,6618560658,GSP,TOLL,,-,-,18:38:12,ESS,10S,1,($2.17),Y,BUSINESS,N,"$3,337.74 "
3/26/2025,3/26/2025,6618560661,GSP,TOLL,,-,-,17:42:37,BRS,01S,1,($0.76),Y,BUSINESS,N,"$3,339.91 "
3/26/2025,3/26/2025,6618560661,GSP,TOLL,,-,-,17:13:54,RAS,15S,1,($2.17),Y,BUSINESS,N,"$3,340.67 "
3/26/2025,3/26/2025,6600188865,NJTP,TOLL,16:24:20,14,08E,16:27:58,15E,12X,1,($1.02),Y,BUSINESS,N,"$3,342.84 "
3/26/2025,3/26/2025,6618560608,GSP,TOLL,,-,-,17:09:32,TRV,06N,1,($1.09),Y,BUSINESS,N,"$3,343.86 "
3/26/2025,3/26/2025,6600886546,NJTP,TOLL,15:03:16,9,02E,15:27:40,7,04X,1,($2.46),Y,BUSINESS,N,"$3,344.95 "
