,POSTING DATE,TRANSACTION DATE,TAG/PLATE NUMBER,AGENCY,DESCRIPTION,ENTRY TIME,ENTRY PLAZA,ENTRY LANE,EXIT TIME,EXIT PLAZA,EXIT LANE,VEHICLE TYPE CODE,AMOUNT,PREPAID,PLAN/RATE,FARE TYPE,BALANCE,flag_is_out_of_state,flag_is_weekend,flag_is_holiday,flag_is_vehicle_type_gt2,fraud
157,3/28/2025,3/27/2025,6600800108,NJTP,TOLL,20:40:00,11,09E,20:49:27,9,15X,1,1.02,Y,BUSINESS,N,"$2,828.25 ",False,False,False,False,False
158,3/28/2025,3/27/2025,6600800108,GSP,TOLL,,-,-,23:28:56,EOR,02S,1,1.51,Y,BUSINESS,N,"$2,829.27 ",False,False,False,False,False
159,3/28/2025,3/27/2025,6600188870,DRPA,TOLL,0:00:00,-,-,6:41:18,BRB,10W,2,6.0,Y,BUSINESS,N,"$2,830.78 ",True,False,False,False,True
160,3/27/2025,3/27/2025,6611605660,GSP,TOLL,,-,-,21:53:30,BER,09N,1,2.17,Y,BUSINESS,N,"$2,836.78 ",False,False,False,False,False
161,3/27/2025,3/27/2025,6600800108,NJTP,TOLL,18:10:08,11,06E,18:18:57,13,07X,1,2.55,Y,BUSINESS,N,"$2,838.95 ",False,False,False,False,False
162,3/27/2025,3/27/2025,6618560686,GSP,TOLL,,-,-,20:29:06,ESS,11S,1,2.17,Y,BUSINESS,N,"$2,841.50 ",False,False,False,False,False
163,3/27/2025,3/27/2025,6618560658,GSP,TOLL,,-,-,20:29:46,ESS,10S,1,2.17,Y,BUSINESS,N,"$2,843.67 ",False,False,False,False,False
164,3/27/2025,3/27/2025,6600800108,GSP,TOLL,,-,-,20:23:17,EOR,03S,1,1.51,Y,BUSINESS,N,"$2,845.84 ",False,False,False,False,False
165,3/27/2025,3/27/2025,6618560610,GSP,TOLL,,-,-,19:57:52,ESS,11S,1,2.17,Y,BUSINESS,N,"$2,847.35 ",False,False,False,False,False
166,3/27/2025,3/27/2025,6614774886,GSP,TOLL,,-,-,19:12:39,RAS,13S,1,2.17,Y,BUSINESS,N,"$2,849.52 ",False,False,False,False,False
167,3/27/2025,3/27/2025,6618576886,GSP,TOLL,,-,-,19:51:40,ESS,02S,1,2.17,Y,BUSINESS,N,"$2,851.69 ",False,False,False,False,False
168,3/27/2025,3/27/2025,6611605660,GSP,TOLL,,-,-,19:42:37,ESS,11S,1,2.17,Y,BUSINESS,N,"$2,853.86 ",False,False,False,False,False
169,3/27/2025,3/27/2025,6611605660,GSP,TOLL,,-,-,19:29:20,PRS,01S,1,0.76,Y,BUSINESS,N,"$2,856.03 ",False,False,False,False,False
170,3/27/2025,3/27/2025,6614774886,GSP,TOLL,,-,-,19:24:24,RBS,03S,1,0.76,Y,BUSINESS,N,"$2,856.79 ",False,False,False,False,False
171,3/27/2025,3/27/2025,6618515668,NJTP,TOLL,16:49:08,7A ,05E,17:17:30,11,26X,1,3.8,Y,BUSINESS,N,"$2,857.55 ",False,False,False,False,False
172,3/27/2025,3/27/2025,6618560680,NJTP,TOLL,15:16:20,7,11E,15:57:33,1,16X,1,5.0,Y,BUSINESS,N,"$2,861.35 ",False,False,False,False,False
173,3/27/2025,3/27/2025,6614550888,NJTP,TOLL,,-,-,16:03:45,6A ,02S,1,3.48,Y,BUSINESS,N,"$2,866.35 ",False,False,False,False,False
174,3/27/2025,3/27/2025,6618547746,NJTP,TOLL,15:38:40,7A ,05E,16:15:12,13,07X,1,5.29,Y,BUSINESS,N,"$2,869.83 ",False,False,False,False,False
175,3/27/2025,3/27/2025,6618587718,NJTP,TOLL,14:36:48,7A ,04E,15:27:51,15W,09X,1,8.33,Y,BUSINESS,N,"$2,875.12 ",False,False,False,False,False
176,3/27/2025,3/27/2025,6618560501,NJTP,TOLL,13:33:04,9,05E,13:52:46,7A ,10X,1,1.91,Y,BUSINESS,N,"$2,883.45 ",False,False,False,False,False
177,3/27/2025,3/27/2025,6614774886,NJTP,TOLL,16:48:16,7A ,05E,17:15:27,11,23X,1,3.8,Y,BUSINESS,N,"$2,885.36 ",False,False,False,False,False
178,3/27/2025,3/27/2025,6618560658,GSP,TOLL,,-,-,18:42:32,UNI,12N,1,2.17,Y,BUSINESS,N,"$2,889.16 ",False,False,False,False,False
179,3/27/2025,3/27/2025,6618560578,GSP,TOLL,,-,-,18:33:31,EOR,02S,1,1.51,Y,BUSINESS,N,"$2,891.33 ",False,False,False,False,False
180,3/27/2025,3/27/2025,6618560686,GSP,TOLL,,-,-,18:42:30,UNI,10N,1,2.17,Y,BUSINESS,N,"$2,892.84 ",False,False,False,False,False
181,3/27/2025,3/27/2025,6618560618,GSP,TOLL,,-,-,18:33:27,EOR,01S,1,1.51,Y,BUSINESS,N,"$2,895.01 ",False,False,False,False,False
182,3/27/2025,3/27/2025,6614550887,GSP,TOLL,,-,-,18:10:28,ESS,10S,1,2.17,Y,BUSINESS,N,"$2,896.52 ",False,False,False,False,False
183,3/27/2025,3/27/2025,6614774888,NJTP,TOLL,16:32:48,18W,07E,16:47:26,15W,12X,1,3.8,Y,BUSINESS,N,"$2,898.69 ",False,False,False,False,False
184,3/27/2025,3/27/2025,6614774886,GSP,TOLL,,-,-,18:50:33,EOR,01S,1,1.51,Y,BUSINESS,N,"$2,902.49 ",False,False,False,False,False
185,3/27/2025,3/27/2025,6614550805,NJTP,TOLL,15:46:28,7A ,05E,16:08:26,9,09X,1,1.91,Y,BUSINESS,N,"$2,904.00 ",False,False,False,False,False
186,3/27/2025,3/27/2025,6618560646,GSP,TOLL,,-,-,17:50:42,TRV,06N,1,1.09,Y,BUSINESS,N,"$2,905.91 ",False,False,False,False,False
187,3/27/2025,3/27/2025,6600188875,GSP,TOLL,,-,-,16:47:53,ESS,04S,1,2.17,Y,BUSINESS,N,"$2,907.00 ",False,False,False,False,False
188,3/27/2025,3/27/2025,6618560570,NJTP,TOLL,15:45:00,7A ,04E,16:37:21,14B,01X,1,9.25,Y,BUSINESS,N,"$2,909.17 ",False,False,False,False,False
189,3/27/2025,3/27/2025,6614774886,GSP,TOLL,,-,-,17:34:57,UNI,14N,1,2.17,Y,BUSINESS,N,"$2,918.42 ",False,False,False,False,False
190,3/27/2025,3/27/2025,6618515668,GSP,TOLL,,-,-,17:38:05,UNI,15N,1,2.17,Y,BUSINESS,N,"$2,920.59 ",False,False,False,False,False
191,3/27/2025,3/27/2025,6611866611,NJTP,TOLL,13:17:51,18E,16E,14:04:26,7A ,10X,1,10.99,Y,BUSINESS,N,"$2,922.76 ",False,False,False,False,False
192,3/27/2025,3/27/2025,6618560568,NJTP,TOLL,13:56:32,11,06E,14:13:56,14A,13X,1,5.46,Y,BUSINESS,N,"$2,933.75 ",False,False,False,False,False
193,3/27/2025,3/27/2025,6611605610,NJTP,TOLL,13:52:40,13A,08E,13:56:02,13,04X,1,1.02,Y,BUSINESS,N,"$2,939.21 ",False,False,False,False,False
194,3/27/2025,3/27/2025,6618578158,NJTP,TOLL,13:14:56,14C,09E,13:18:34,14A,09X,1,1.57,Y,BUSINESS,N,"$2,940.23 ",False,False,False,False,False
195,3/27/2025,3/27/2025,6618560640,NJTP,TOLL,13:25:08,11,09E,13:39:19,14,25X,1,3.48,Y,BUSINESS,N,"$2,941.80 ",False,False,False,False,False
196,3/27/2025,3/27/2025,6618560618,NJTP,TOLL,13:54:28,13A,05E,14:07:36,16W,07X,1,4.15,Y,BUSINESS,N,"$2,945.28 ",False,False,False,False,False
197,3/27/2025,3/27/2025,6618568885,NJTP,TOLL,13:19:44,10,13E,13:23:24,11,26X,1,1.02,Y,BUSINESS,N,"$2,949.43 ",False,False,False,False,False
198,3/27/2025,3/27/2025,6618560568,NJTP,TOLL,13:53:44,9,06E,14:15:09,7A ,10X,1,1.91,Y,BUSINESS,N,"$2,949.17 ",False,False,False,False,False
199,3/27/2025,3/27/2025,6614550886,GSP,TOLL,,-,-,16:23:56,LWS,04S,1,0.76,Y,BUSINESS,N,"$2,951.08 ",False,False,False,False,False
200,3/27/2025,3/27/2025,6600110581,GSP,TOLL,,-,-,16:13:11,ASP,05N,1,2.17,Y,BUSINESS,N,"$2,951.84 ",False,False,False,False,False
201,3/27/2025,3/27/2025,6600181765,NJTP,TOLL,12:06:44,7A ,04E,12:30:04,11,26X,1,2.85,Y,BUSINESS,N,"$2,954.01 ",False,False,False,False,False
202,3/27/2025,3/27/2025,6618688860,NJTP,TOLL,12:39:44,12,05E,12:46:15,11,15X,1,1.02,Y,BUSINESS,N,"$2,956.86 ",False,False,False,False,False
203,3/27/2025,3/27/2025,6618568885,NJTP,TOLL,13:37:00,11,05E,13:41:39,10,09X,1,1.02,Y,BUSINESS,N,"$2,957.88 ",False,False,False,False,False
204,3/27/2025,3/27/2025,6600188868,GSP,TOLL,,-,-,15:48:35,BER,09N,1,2.17,Y,BUSINESS,N,"$2,958.90 ",False,False,False,False,False
205,3/27/2025,3/27/2025,6618555614,GSP,TOLL,,-,-,15:23:43,TRV,06N,1,1.09,Y,BUSINESS,N,"$2,961.07 ",False,False,False,False,False
206,3/27/2025,3/27/2025,6618560568,NJTP,TOLL,14:14:36,14A,01E,14:17:32,14C,06X,1,1.57,Y,BUSINESS,N,"$2,962.16 ",False,False,False,False,False
207,3/27/2025,3/27/2025,6618555614,GSP,TOLL,,-,-,15:15:21,LRN,01N,1,0.76,Y,BUSINESS,N,"$2,963.73 ",False,False,False,False,False
208,3/27/2025,3/27/2025,6614550801,NJTP,TOLL,12:35:08,15E,03E,12:39:32,15W,12X,1,1.02,Y,BUSINESS,N,"$2,964.49 ",False,False,False,False,False
209,3/27/2025,3/27/2025,6614774886,GSP,TOLL,,-,-,15:13:13,BES,01S,1,0.76,Y,BUSINESS,N,"$2,965.51 ",False,False,False,False,False
210,3/27/2025,3/27/2025,6618568066,GSP,TOLL,,-,-,15:16:25,CMY,06N,1,2.17,Y,BUSINESS,N,"$2,966.27 ",False,False,False,False,False
211,3/27/2025,3/27/2025,6618580001,GSP,TOLL,,-,-,15:18:52,CMY,07N,1,2.17,Y,BUSINESS,N,"$2,968.44 ",False,False,False,False,False
212,3/27/2025,3/27/2025,6618560658,GSP,TOLL,,-,-,15:17:20,ESS,09S,1,2.17,Y,BUSINESS,N,"$2,970.61 ",False,False,False,False,False
213,3/27/2025,3/27/2025,6618578158,NJTP,TOLL,,-,-,11:33:20,PPR,07N,1,0.0,Y,BUSINESS,N,"$2,972.78 ",False,False,False,False,False
214,3/27/2025,3/27/2025,6618560668,GSP,TOLL,,-,-,14:28:40,BAR,07S,1,2.17,Y,BUSINESS,N,"$2,972.78 ",False,False,False,False,False
215,3/27/2025,3/27/2025,6618556700,NJTP,TOLL,12:04:00,8,10E,12:24:24,10,06X,1,1.67,Y,BUSINESS,N,"$2,974.95 ",False,False,False,False,False
216,3/27/2025,3/27/2025,6618560668,GSP,TOLL,,-,-,14:16:37,TRV,10S,1,1.09,Y,BUSINESS,N,"$2,976.62 ",False,False,False,False,False
217,3/27/2025,3/27/2025,6618560644,GSP,TOLL,,-,-,14:05:48,UNR,01N,1,2.17,Y,BUSINESS,N,"$2,977.71 ",False,False,False,False,False
218,3/27/2025,3/27/2025,6600188865,GSP,TOLL,,-,-,14:04:53,UNR,01N,1,2.17,Y,BUSINESS,N,"$2,979.88 ",False,False,False,False,False
219,3/27/2025,3/27/2025,6618560664,GSP,TOLL,,-,-,14:05:51,LWS,04S,1,0.76,Y,BUSINESS,N,"$2,982.05 ",False,False,False,False,False
220,3/27/2025,3/27/2025,6614774885,NJTP,TOLL,12:01:16,14,04E,12:10:21,16W,05X,1,2.46,Y,BUSINESS,N,"$2,982.81 ",False,False,False,False,False
221,3/27/2025,3/27/2025,6618560504,GSP,TOLL,,-,-,14:54:26,PVK,06S,1,2.17,Y,BUSINESS,N,"$2,985.27 ",False,False,False,False,False
222,3/27/2025,3/27/2025,6618560608,GSP,TOLL,,-,-,14:46:40,KEY,05S,1,0.76,Y,BUSINESS,N,"$2,987.44 ",False,False,False,False,False
223,3/27/2025,3/27/2025,6618580001,GSP,TOLL,,-,-,12:27:57,GEG,07S,1,2.17,Y,BUSINESS,N,"$2,988.20 ",False,False,False,False,False
224,3/27/2025,3/27/2025,6600181765,NJTP,TOLL,13:15:48,14,06E,13:23:19,18E,14X,1,4.15,Y,BUSINESS,N,"$2,990.37 ",False,False,False,False,False
225,3/27/2025,3/27/2025,6618560575,GSP,TOLL,,-,-,14:45:09,TRV,06N,1,1.09,Y,BUSINESS,N,"$2,994.52 ",False,False,False,False,False
226,3/27/2025,3/27/2025,6618560608,GSP,TOLL,,-,-,14:39:50,RAS,13S,1,2.17,Y,BUSINESS,N,"$2,995.61 ",False,False,False,False,False
227,3/27/2025,3/27/2025,6614550880,GSP,TOLL,,-,-,14:40:46,TRV,11S,1,1.09,Y,BUSINESS,N,"$2,997.78 ",False,False,False,False,False
228,3/27/2025,3/27/2025,6618688810,GSP,TOLL,,-,-,14:51:47,PSS,02S,1,0.76,Y,BUSINESS,N,"$2,998.87 ",False,False,False,False,False
229,3/27/2025,3/27/2025,6618560504,GSP,TOLL,,-,-,13:36:23,BER,11N,1,2.17,Y,BUSINESS,N,"$2,999.63 ",False,False,False,False,False
230,3/27/2025,3/27/2025,6618556157,GSP,TOLL,,-,-,14:39:54,ASP,03N,1,2.17,Y,BUSINESS,N,"$3,001.80 ",False,False,False,False,False
231,3/27/2025,3/27/2025,6618568066,GSP,TOLL,,-,-,12:25:34,GEG,02S,1,2.17,Y,BUSINESS,N,"$3,003.97 ",False,False,False,False,False
232,3/27/2025,3/27/2025,6618560575,GSP,TOLL,,-,-,12:15:18,BAR,08S,1,2.17,Y,BUSINESS,N,"$3,006.14 ",False,False,False,False,False
233,3/27/2025,3/27/2025,6618560664,GSP,TOLL,,-,-,13:39:42,BES,04S,1,0.76,Y,BUSINESS,N,"$3,008.31 ",False,False,False,False,False
234,3/27/2025,3/27/2025,6618560668,GSP,TOLL,,-,-,13:32:40,RAS,15S,1,2.17,Y,BUSINESS,N,"$3,009.07 ",False,False,False,False,False
235,3/27/2025,3/27/2025,6618560504,GSP,TOLL,,-,-,13:19:10,UNI,16N,1,2.17,Y,BUSINESS,N,"$3,011.24 ",False,False,False,False,False
236,3/27/2025,3/27/2025,6618578158,NJTP,TOLL,11:25:28,15W,04E,11:30:34,18E,11X,1,2.85,Y,BUSINESS,N,"$3,013.41 ",False,False,False,False,False
237,3/27/2025,3/27/2025,6618560578,GSP,TOLL,,-,-,13:19:45,UNI,06N,1,2.17,Y,BUSINESS,N,"$3,016.26 ",False,False,False,False,False
238,3/27/2025,3/27/2025,6614550886,GSP,TOLL,,-,-,13:32:27,TRV,06N,1,1.09,Y,BUSINESS,N,"$3,018.43 ",False,False,False,False,False
239,3/27/2025,3/27/2025,6618587718,NJTP,TOLL,7:36:36,15W,05E,8:16:51,7A ,10X,1,11.11,Y,BUSINESS,N,"$3,019.52 ",False,False,False,False,False
240,3/27/2025,3/27/2025,6618560568,GSP,TOLL,,-,-,13:07:47,ASP,10N,1,2.17,Y,BUSINESS,N,"$3,030.63 ",False,False,False,False,False
241,3/27/2025,3/27/2025,6618560570,NJTP,TOLL,8:06:00,13A,08E,8:45:07,7A ,10X,1,7.05,Y,BUSINESS,N,"$3,032.80 ",False,False,False,False,False
242,3/27/2025,3/27/2025,6618560664,GSP,TOLL,,-,-,13:19:11,RAS,14S,1,2.17,Y,BUSINESS,N,"$3,039.85 ",False,False,False,False,False
243,3/27/2025,3/27/2025,6600181765,GSP,TOLL,,-,-,13:10:55,UNI,01N,1,2.17,Y,BUSINESS,N,"$3,042.02 ",False,False,False,False,False
244,3/27/2025,3/27/2025,6618560640,GSP,TOLL,,-,-,13:02:57,ASP,10N,1,2.17,Y,BUSINESS,N,"$3,044.19 ",False,False,False,False,False
245,3/27/2025,3/27/2025,6618560575,GSP,TOLL,,-,-,13:53:59,LRN,01N,1,0.76,Y,BUSINESS,N,"$3,046.36 ",False,False,False,False,False
246,3/27/2025,3/27/2025,6618560504,GSP,TOLL,,-,-,12:47:06,ASP,11N,1,2.17,Y,BUSINESS,N,"$3,047.12 ",False,False,False,False,False
247,3/27/2025,3/27/2025,6614774886,NJTP,TOLL,7:51:52,11,09E,8:17:48,7A ,12X,1,3.8,Y,BUSINESS,N,"$3,049.29 ",False,False,False,False,False
248,3/27/2025,3/27/2025,6600886546,NJTP,TOLL,7:43:04,7,11E,8:09:16,9,07X,1,3.28,Y,BUSINESS,N,"$3,053.09 ",False,False,False,False,False
249,3/27/2025,3/27/2025,6600188865,GSP,TOLL,,-,-,10:45:56,EOR,01S,1,1.51,Y,BUSINESS,N,"$3,056.37 ",False,False,False,False,False
250,3/27/2025,3/27/2025,6618560644,GSP,TOLL,,-,-,10:44:02,ESS,05S,1,2.17,Y,BUSINESS,N,"$3,057.88 ",False,False,False,False,False
251,3/27/2025,3/27/2025,6618560684,GSP,TOLL,,-,-,9:49:25,TRV,10S,1,1.09,Y,BUSINESS,N,"$3,060.05 ",False,False,False,False,False
252,3/27/2025,3/27/2025,6618547746,NJTP,TOLL,7:34:32,13,18E,8:11:04,7A ,10X,1,7.05,Y,BUSINESS,N,"$3,061.14 ",False,False,False,False,False
253,3/27/2025,3/27/2025,6611605660,GSP,TOLL,,-,-,11:40:45,BER,12N,1,2.17,Y,BUSINESS,N,"$3,068.19 ",False,False,False,False,False
254,3/27/2025,3/27/2025,6618560568,NJTP,TOLL,7:47:40,14A,01E,8:12:50,9,09X,1,9.36,Y,BUSINESS,N,"$3,070.36 ",False,False,False,False,False
255,3/27/2025,3/27/2025,6611866611,NJTP,TOLL,8:38:56,8A ,02E,9:22:40,18E,14X,1,13.47,Y,BUSINESS,N,"$3,079.72 ",False,False,False,False,False
256,3/27/2025,3/27/2025,6618556700,NJTP,TOLL,10:50:40,10,10E,10:58:20,9,13X,1,1.02,Y,BUSINESS,N,"$3,093.19 ",False,False,False,False,False
257,3/27/2025,3/27/2025,6616868665,GSP,TOLL,,-,-,10:17:30,RAS,15S,1,2.17,Y,BUSINESS,N,"$3,094.21 ",False,False,False,False,False
258,3/27/2025,3/27/2025,6618515668,NJTP,TOLL,6:21:12,11,10E,6:46:44,7A ,07X,1,2.85,Y,BUSINESS,N,"$3,096.38 ",False,False,False,False,False
259,3/27/2025,3/27/2025,6614774888,NJTP,TOLL,8:14:08,15E,04E,8:23:33,18W,08X,1,4.46,Y,BUSINESS,N,"$3,099.23 ",False,False,False,False,False
260,3/27/2025,3/27/2025,6611866611,NJTP,TOLL,8:22:04,7A ,05E,8:35:14,8A ,05X,1,2.22,Y,BUSINESS,N,"$3,103.69 ",False,False,False,False,False
261,3/27/2025,3/27/2025,6614550805,NJTP,TOLL,8:31:08,9,04E,8:51:42,7A ,07X,1,2.55,Y,BUSINESS,N,"$3,105.91 ",False,False,False,False,False
262,3/27/2025,3/27/2025,6618560601,GSP,TOLL,,-,-,9:46:18,LWS,04S,1,0.76,Y,BUSINESS,N,"$3,108.46 ",False,False,False,False,False
263,3/27/2025,3/27/2025,6618560644,GSP,TOLL,,-,-,9:43:33,WAS,01S,1,1.09,Y,BUSINESS,N,"$3,109.22 ",False,False,False,False,False
264,3/27/2025,3/27/2025,6618560610,GSP,TOLL,,-,-,9:39:59,ESS,11S,1,2.17,Y,BUSINESS,N,"$3,110.31 ",False,False,False,False,False
265,3/27/2025,3/27/2025,6618560504,NJTP,TOLL,8:22:08,14C,09E,8:40:40,11,13X,1,8.35,Y,BUSINESS,N,"$3,112.48 ",False,False,False,False,False
266,3/27/2025,3/27/2025,6618560580,GSP,TOLL,,-,-,9:35:58,TRV,11S,1,1.09,Y,BUSINESS,N,"$3,120.83 ",False,False,False,False,False
267,3/27/2025,3/27/2025,6618560640,NJTP,TOLL,8:12:00,15E,04E,8:27:30,11,13X,1,6.15,Y,BUSINESS,N,"$3,121.92 ",False,False,False,False,False
268,3/27/2025,3/27/2025,6600148861,NJTP,TOLL,8:03:00,8,06E,8:37:34,3,07X,1,4.64,Y,BUSINESS,N,"$3,128.07 ",False,False,False,False,False
269,3/27/2025,3/27/2025,6600188865,GSP,TOLL,,-,-,9:17:29,IRN,01N,1,0.76,Y,BUSINESS,N,"$3,132.71 ",False,False,False,False,False
270,3/27/2025,3/27/2025,6611605660,GSP,TOLL,,-,-,9:20:47,ESS,11S,1,2.17,Y,BUSINESS,N,"$3,133.47 ",False,False,False,False,False
271,3/27/2025,3/27/2025,6618560668,GSP,TOLL,,-,-,9:20:21,ASP,12N,1,2.17,Y,BUSINESS,N,"$3,135.64 ",False,False,False,False,False
272,3/27/2025,3/27/2025,6618560640,GSP,TOLL,,-,-,8:31:08,RAS,15S,1,2.17,Y,BUSINESS,N,"$3,137.81 ",False,False,False,False,False
273,3/27/2025,3/27/2025,6600188865,GSP,TOLL,,-,-,9:08:10,UNI,14N,1,2.17,Y,BUSINESS,N,"$3,139.98 ",False,False,False,False,False
274,3/27/2025,3/27/2025,6618560601,GSP,TOLL,,-,-,8:56:31,LWN,04N,1,0.76,Y,BUSINESS,N,"$3,142.15 ",False,False,False,False,False
275,3/27/2025,3/27/2025,6611605660,GSP,TOLL,,-,-,9:04:36,PRS,01S,1,0.76,Y,BUSINESS,N,"$3,142.91 ",False,False,False,False,False
276,3/27/2025,3/27/2025,6600188868,GSP,TOLL,,-,-,8:10:41,ESS,09S,1,2.17,Y,BUSINESS,N,"$3,143.67 ",False,False,False,False,False
277,3/27/2025,3/27/2025,6618586077,GSP,TOLL,,-,-,8:20:27,LWS,04S,1,0.76,Y,BUSINESS,N,"$3,145.84 ",False,False,False,False,False
278,3/27/2025,3/27/2025,6618560684,GSP,TOLL,,-,-,9:01:39,TRV,06N,1,1.09,Y,BUSINESS,N,"$3,146.60 ",False,False,False,False,False
279,3/27/2025,3/27/2025,6618560668,GSP,TOLL,,-,-,9:02:58,TRV,07N,1,1.09,Y,BUSINESS,N,"$3,147.69 ",False,False,False,False,False
280,3/27/2025,3/27/2025,6600188875,GSP,TOLL,,-,-,8:08:34,UNI,16N,1,2.17,Y,BUSINESS,N,"$3,148.78 ",False,False,False,False,False
281,3/27/2025,3/27/2025,6600188868,GSP,TOLL,,-,-,7:55:39,PVK,06S,1,2.17,Y,BUSINESS,N,"$3,150.95 ",False,False,False,False,False
282,3/27/2025,3/27/2025,6618560504,GSP,TOLL,,-,-,8:44:21,RAS,15S,1,2.17,Y,BUSINESS,N,"$3,153.12 ",False,False,False,False,False
283,3/27/2025,3/27/2025,6614774886,GSP,TOLL,,-,-,7:33:04,EOR,01S,1,1.51,Y,BUSINESS,N,"$3,155.29 ",False,False,False,False,False
284,3/27/2025,3/27/2025,6618555666,GSP,TOLL,,-,-,7:38:26,GEG,05S,1,2.17,Y,BUSINESS,N,"$3,156.80 ",False,False,False,False,False
285,3/27/2025,3/27/2025,6618560608,GSP,TOLL,,-,-,6:15:06,KEY,01N,1,0.76,Y,BUSINESS,N,"$3,158.97 ",False,False,False,False,False
286,3/27/2025,3/27/2025,6614774886,GSP,TOLL,,-,-,6:11:53,UNI,13N,1,2.17,Y,BUSINESS,N,"$3,159.73 ",False,False,False,False,False
287,3/27/2025,3/27/2025,6618515668,GSP,TOLL,,-,-,6:04:32,EOR,01S,1,1.51,Y,BUSINESS,N,"$3,161.90 ",False,False,False,False,False
288,3/27/2025,3/27/2025,6614774886,GSP,TOLL,,-,-,5:47:12,RBN,04N,1,0.76,Y,BUSINESS,N,"$3,180.47 ",False,False,False,False,False
289,3/29/2025,3/26/2025,6618556166,NJTP,TOLL,,-,-,9:50:53,7A ,09X,1,2.85,Y,BUSINESS,M,"$2,541.04 ",False,False,False,False,False
290,3/28/2025,3/26/2025,6614550888,PTC,TOLL,,-,-,15:59:25,H43,1,-,7.67,Y,BUSINESS,N,"$2,791.21 ",True,False,False,False,True
291,3/27/2025,3/26/2025,6616800065,DRJTBC,TOLL,0:00:00,-,-,14:30:09,T-M,01W,1,1.5,Y,BUSINESS,N,"$3,163.41 ",True,False,False,False,True
292,3/27/2025,3/26/2025,6618560568,DRJTBC,TOLL,0:00:00,-,-,13:51:53,T-M,01W,1,1.5,Y,BUSINESS,N,"$3,164.91 ",True,False,False,False,True
293,3/27/2025,3/26/2025,6600800108,PANYNJ,TOLL,,-,-,11:22:05,GWL,14,-,14.06,Y,BUSINESS,N,"$3,166.41 ",True,False,False,False,True
294,3/27/2025,3/26/2025,6618560501,DRJTBC,TOLL,0:00:00,-,-,12:08:01,T-M,05W,1,1.5,Y,BUSINESS,N,"$3,181.23 ",True,False,False,False,True
295,3/27/2025,3/26/2025,6600464474,SJ,TOLL,,-,-,9:41:55,ACK,3,2,0.8,Y,BUSINESS,N,"$3,182.73 ",False,False,False,False,False
296,3/27/2025,3/26/2025,6611804764,SJ,TOLL,,-,-,12:52:23,AWL,1,2,0.8,Y,BUSINESS,N,"$3,183.53 ",False,False,False,False,False
297,3/27/2025,3/26/2025,6618555666,SJ,TOLL,,-,-,11:20:36,AEH,9,2,4.85,Y,BUSINESS,N,"$3,184.33 ",False,False,False,False,False
298,3/27/2025,3/26/2025,6611800846,SJ,TOLL,,-,-,17:41:50,AEH,8,2,4.85,Y,BUSINESS,N,"$3,189.18 ",False,False,False,False,False
299,3/27/2025,3/26/2025,6618540610,SJ,TOLL,,-,-,8:45:03,AEH,8,2,4.85,Y,BUSINESS,N,"$3,194.03 ",False,False,False,False,False
300,3/27/2025,3/26/2025,6618540610,SJ,TOLL,,-,-,14:51:36,AEH,7,2,4.85,Y,BUSINESS,N,"$3,198.88 ",False,False,False,False,False
301,3/27/2025,3/26/2025,6611800846,SJ,TOLL,,-,-,16:54:39,AEH,6,2,4.85,Y,BUSINESS,N,"$3,203.73 ",False,False,False,False,False
302,3/27/2025,3/26/2025,6618555666,SJ,TOLL,,-,-,16:37:36,AEH,6,2,4.85,Y,BUSINESS,N,"$3,208.58 ",False,False,False,False,False
303,3/27/2025,3/26/2025,6618587061,SJ,TOLL,,-,-,10:18:17,AEH,6,2,4.85,Y,BUSINESS,N,"$3,213.43 ",False,False,False,False,False
304,3/27/2025,3/26/2025,6618555666,SJ,TOLL,,-,-,21:51:48,AML,7,2,1.45,Y,BUSINESS,N,"$3,218.28 ",False,False,False,False,False
305,3/27/2025,3/26/2025,6618560570,SJ,TOLL,,-,-,21:51:41,AML,7,2,1.45,Y,BUSINESS,N,"$3,219.73 ",False,False,False,False,False
306,3/27/2025,3/26/2025,6618560648,SJ,TOLL,,-,-,13:21:13,AML,7,2,1.45,Y,BUSINESS,N,"$3,221.18 ",False,False,False,False,False
307,3/27/2025,3/26/2025,6618560648,SJ,TOLL,,-,-,10:11:12,AML,1,2,1.45,Y,BUSINESS,N,"$3,222.63 ",False,False,False,False,False
308,3/27/2025,3/26/2025,6618555666,SJ,TOLL,,-,-,21:44:10,APL,71,2,1.45,Y,BUSINESS,N,"$3,224.08 ",False,False,False,False,False
309,3/27/2025,3/26/2025,6618560570,SJ,TOLL,,-,-,21:44:09,APL,71,2,1.45,Y,BUSINESS,N,"$3,225.53 ",False,False,False,False,False
310,3/27/2025,3/26/2025,6618560648,SJ,TOLL,,-,-,13:14:12,APL,71,2,1.45,Y,BUSINESS,N,"$3,226.98 ",False,False,False,False,False
311,3/27/2025,3/26/2025,6618561110,SJ,TOLL,,-,-,12:44:09,APL,71,2,1.45,Y,BUSINESS,N,"$3,228.43 ",False,False,False,False,False
312,3/27/2025,3/26/2025,6618560648,SJ,TOLL,,-,-,10:18:13,APL,61,2,1.45,Y,BUSINESS,N,"$3,229.88 ",False,False,False,False,False
313,3/27/2025,3/26/2025,6600188870,DRPA,TOLL,0:00:00,-,-,6:43:35,BRB,09W,2,6.0,Y,BUSINESS,N,"$3,231.33 ",True,False,False,False,True
